id,source_type,title,short_desc,url,tags,author,stars_or_downloads,updated_at
gh_wassim249/fastapi-langgraph-agent-production-ready-template,github_repo,wassim249/fastapi-langgraph-agent-production-ready-template,"A production-ready FastAPI template for building AI agent applications with LangGraph integration. This template provides a robust foundation for building scalable, secure, and maintainable AI agent services.",https://github.com/wassim249/fastapi-langgraph-agent-production-ready-template,"agent, agentic-ai, docker, fastapi, fastapi-template, langchain, langchain-python, langgraph, langgraph-python, llm, memory",wassim249,1449,2025-09-28T14:20:41Z
gh_enoch3712/ExtractThinker,github_repo,enoch3712/ExtractThinker,"ExtractThinker is a Document Intelligence library for LLMs, offering ORM-style interaction for flexible and powerful document workflows.",https://github.com/enoch3712/ExtractThinker,"ai, document-image-analysis, document-intelligence, document-parsing, document-processing, langchain, llm, machine-learning, nlp, ocr, openai, pdf, pdf-to-text, python",enoch3712,1448,2025-08-27T23:06:09Z
gh_1038lab/ComfyUI-RMBG,github_repo,1038lab/ComfyUI-RMBG,"A ComfyUI custom node designed for advanced image background removal and object, face, clothes, and fashion segmentation, utilizing multiple models including RMBG-2.0, INSPYRENET, BEN, BEN2, BiRefNet, SDMatte, SAM, SAM2 and GroundingDINO.",https://github.com/1038lab/ComfyUI-RMBG,"comfyui, comfyui-nodes, image, mask, remove-background, segmentation, stable-diffusion",1038lab,1446,2025-10-05T08:45:33Z
gh_ZHO-ZHO-ZHO/ComfyUI-InstantID,github_repo,ZHO-ZHO-ZHO/ComfyUI-InstantID,Unofficial implementation of InstantID for ComfyUI,https://github.com/ZHO-ZHO-ZHO/ComfyUI-InstantID,"comfyui, stable-diffusion",ZHO-ZHO-ZHO,1431,2024-05-22T13:57:55Z
gh_lunary-ai/lunary,github_repo,lunary-ai/lunary,"The production toolkit for LLMs. Observability, prompt management and evaluations.",https://github.com/lunary-ai/lunary,"ai, evaluation, hacktoberfest, langchain, llm, logs, monitoring, observability, openai, prompts, self-hosted, testing",lunary-ai,1432,2025-10-29T20:19:04Z
gh_toriato/stable-diffusion-webui-wd14-tagger,github_repo,toriato/stable-diffusion-webui-wd14-tagger,Labeling extension for Automatic1111's Web UI,https://github.com/toriato/stable-diffusion-webui-wd14-tagger,"deepdanbooru, python, stable-diffusion, stable-diffusion-webui-plugin",toriato,1404,2023-07-17T17:44:24Z
gh_jexom/sd-webui-depth-lib,github_repo,jexom/sd-webui-depth-lib,Depth map library for use with the Control Net extension for Automatic1111/stable-diffusion-webui,https://github.com/jexom/sd-webui-depth-lib,"stable-diffusion, stable-diffusion-webui-plugin",jexom,1404,2024-04-25T09:52:59Z
gh_davidADSP/Generative_Deep_Learning_2nd_Edition,github_repo,davidADSP/Generative_Deep_Learning_2nd_Edition,"The official code repository for the second edition of the O'Reilly book Generative Deep Learning: Teaching Machines to Paint, Write, Compose and Play.",https://github.com/davidADSP/Generative_Deep_Learning_2nd_Edition,"chatgpt, dalle2, data-science, deep-learning, diffusion-models, generative-adversarial-network, gpt-3, machine-learning, python, stable-diffusion, tensorflow",davidADSP,1401,2024-06-02T14:32:23Z
gh_stulzq/azure-openai-proxy,github_repo,stulzq/azure-openai-proxy,"Azure OpenAI Service Proxy. Convert OpenAI official API request to Azure OpenAI API request. Support GPT-4,Embeddings,Langchain. Adapter from OpenAI to Azure OpenAI.",https://github.com/stulzq/azure-openai-proxy,"azure, azure-openai, chatgpt, gpt-4, langchain, openai",stulzq,1353,2024-06-25T16:17:07Z
gh_LLPhant/LLPhant,github_repo,LLPhant/LLPhant,LLPhant - A comprehensive PHP Generative AI Framework using OpenAI GPT 4. Inspired by Langchain,https://github.com/LLPhant/LLPhant,"agent, autophp, embeddings, genai, generative-ai, gpt4, langchain, laravel, llamaindex, openai, php, symfony, vector-database",LLPhant,1349,2025-10-01T07:12:24Z
gh_mayuelala/FollowYourPose,github_repo,mayuelala/FollowYourPose,"[AAAI 2024] Follow-Your-Pose: This repo is the official implementation of ""Follow-Your-Pose : Pose-Guided Text-to-Video Generation using Pose-Free Videos""",https://github.com/mayuelala/FollowYourPose,"aaai-2024, aigc, follow-your-pose, laion-pose-dataset, video-generation",mayuelala,1346,2024-03-20T01:44:18Z
gh_aws-samples/aws-genai-llm-chatbot,github_repo,aws-samples/aws-genai-llm-chatbot,"A modular and comprehensive solution to deploy a Multi-LLM and Multi-RAG powered chatbot (Amazon Bedrock, Anthropic, HuggingFace, OpenAI, Meta, AI21, Cohere, Mistral) using AWS CDK on AWS",https://github.com/aws-samples/aws-genai-llm-chatbot,"amazon-bedrock, aurora, aws, bedrock, cdk, chatbot, claude, genai, huggingface, idefics, kendra, langchain, llm, opensearch, opensearch-serverless, pgvector, sagemaker, semantic-search, vectordb",aws-samples,1333,2025-10-22T10:33:36Z
gh_2U1/Qwen-VL-Series-Finetune,github_repo,2U1/Qwen-VL-Series-Finetune,An open-source implementaion for fine-tuning Qwen-VL series by Alibaba Cloud.,https://github.com/2U1/Qwen-VL-Series-Finetune,"multimodal, qwen2-5-vl, qwen2-vl, qwen3-vl, vision-language, vision-language-model",2U1,1330,2025-10-22T08:13:26Z
gh_emcf/thepipe,github_repo,emcf/thepipe,"Get clean data from tricky documents, powered by vision-language models ⚡",https://github.com/emcf/thepipe,"document, large-language-models, multimodal, openai, pdf, python, scrapers, scraping, structured-data, unstructured-data, vision-language-model, vision-transformer, web",emcf,1326,2025-10-18T22:40:09Z
gh_NVlabs/prismer,github_repo,NVlabs/prismer,"The implementation of ""Prismer: A Vision-Language Model with Multi-Task Experts"".",https://github.com/NVlabs/prismer,"image-captioning, language-model, multi-modal-learning, multi-task-learning, vision-and-language, vision-language-model, vqa",NVlabs,1305,2024-01-17T21:55:00Z
gh_hyperonym/basaran,github_repo,hyperonym/basaran,Basaran is an open-source alternative to the OpenAI text completion API. It provides a compatible streaming API for your Hugging Face Transformers-based text generation models.,https://github.com/hyperonym/basaran,"generative, gpt, huggingface, language-model, llama, llm, model, natural-language-processing, nlp, openai-api, python, text-generation, transformers",hyperonym,1293,2024-01-24T05:50:55Z
gh_huggingface/finetrainers,github_repo,huggingface/finetrainers,Scalable and memory-optimized training of diffusion models,https://github.com/huggingface/finetrainers,"ai, art, artificial-intelligence, diffusers, diffusion, diffusion-models, pytorch, transformers",huggingface,1290,2025-06-04T18:27:56Z
gh_Meituan-AutoML/MobileVLM,github_repo,Meituan-AutoML/MobileVLM,Strong and Open Vision Language Assistant for Mobile Devices,https://github.com/Meituan-AutoML/MobileVLM,,Meituan-AutoML,1288,2024-04-15T03:53:45Z
gh_chengzeyi/stable-fast,github_repo,chengzeyi/stable-fast,https://wavespeed.ai/ Best inference performance optimization framework for HuggingFace Diffusers on NVIDIA GPUs.,https://github.com/chengzeyi/stable-fast,"cuda, deeplearnng, diffusers, inference-engines, openai-triton, performance-optimizations, pytorch, stable-diffusion, stable-video-diffusion, torch",chengzeyi,1286,2025-03-27T08:07:20Z
gh_Haidra-Org/AI-Horde,github_repo,Haidra-Org/AI-Horde,A crowdsourced distributed cluster for AI art and text generation,https://github.com/Haidra-Org/AI-Horde,"ai, distributed-computing, flask-api, gpt, opt, stable-diffusion, volunteer-computing",Haidra-Org,1283,2025-09-04T11:17:05Z
gh_Uminosachi/sd-webui-inpaint-anything,github_repo,Uminosachi/sd-webui-inpaint-anything,Inpaint Anything extension performs stable diffusion inpainting on a browser UI using masks from Segment Anything.,https://github.com/Uminosachi/sd-webui-inpaint-anything,"ai-art, anything, diffusers, diffusion, extension, generative-art, gradio, huggingface, huggingface-diffusers, image-generation, image2image, img2img, inpaint, inpaint-anything, inpainting, latent-diffusion, segment, segment-anything, segmentation, stable-diffusion",Uminosachi,1273,2024-12-28T02:28:26Z
gh_fynnfluegge/rocketnotes,github_repo,fynnfluegge/rocketnotes,✨ AI-powered markdown editor - leverage LLMs with your documents - 100% local or in the cloud,https://github.com/fynnfluegge/rocketnotes,"anthropic, aws, gpt, huggingface, langchain, llm, markdown, notes-app, openai, serverless, zettelkasten",fynnfluegge,1271,2025-10-21T09:22:04Z
gh_Storia-AI/sage,github_repo,Storia-AI/sage,Chat with any codebase in under two minutes | Fully local or via third-party APIs,https://github.com/Storia-AI/sage,"ai, anthropic, claude, copilot, developer-tools, hacktoberfest, hacktoberfest-2024, hacktoberfest2024, langchain, llm, openai, pinecone, python, rag",Storia-AI,1260,2024-11-11T04:49:34Z
gh_aws-samples/amazon-bedrock-samples,github_repo,aws-samples/amazon-bedrock-samples,This repository contains examples for customers to get started using the Amazon Bedrock Service. This contains examples for all available foundational models,https://github.com/aws-samples/amazon-bedrock-samples,"amazon-bedrock, amazon-titan, bedrock, embeddings, generative-ai, knowledge-base, langchain, rag",aws-samples,1260,2025-10-08T20:16:48Z
gh_llm-jp/awesome-japanese-llm,github_repo,llm-jp/awesome-japanese-llm,日本語LLMまとめ - Overview of Japanese LLMs,https://github.com/llm-jp/awesome-japanese-llm,"foundation-models, generative-ai, generative-model, generative-models, japanese, japanese-language, japanese-language-model, japanese-llm, language-model, language-models, large-language-model, large-language-models, llm, llm-japanese, llms, multimodal, vision-and-language, vision-language, vision-language-model",llm-jp,1241,2025-10-25T06:32:02Z
gh_codefuse-ai/codefuse-chatbot,github_repo,codefuse-ai/codefuse-chatbot,"An intelligent assistant serving the entire software development lifecycle, powered by a Multi-Agent Framework, working with DevOps Toolkits, Code&Doc Repo RAG,  etc.",https://github.com/codefuse-ai/codefuse-chatbot,"aiops, chatbot, code-repo-analysis, code-repo-generation, devops, gpt, knowledge-graph, langchain, multi-agent, rag, tool-learning",codefuse-ai,1240,2024-07-01T09:16:47Z
gh_von-development/awesome-LangGraph,github_repo,von-development/awesome-LangGraph,"An index of the LangChain + LangGraph ecosystem: concepts, projects, tools, templates, and guides for LLM & multi-agent apps.",https://github.com/von-development/awesome-LangGraph,"ai, awesome, awesome-list, langchain, langgraph, llm, llm-agents",von-development,1218,2025-10-21T10:52:25Z
gh_allenzren/open-pi-zero,github_repo,allenzren/open-pi-zero,Re-implementation of pi0 vision-language-action (VLA) model from Physical Intelligence,https://github.com/allenzren/open-pi-zero,,allenzren,1219,2025-01-31T03:22:27Z
gh_curiousily/Get-Things-Done-with-Prompt-Engineering-and-LangChain,github_repo,curiousily/Get-Things-Done-with-Prompt-Engineering-and-LangChain,"LangChain & Prompt Engineering tutorials on Large Language Models (LLMs) such as ChatGPT with custom data. Jupyter notebooks on loading and indexing data, creating prompt templates, CSV agents, and using retrieval QA chains to query the custom data. Projects for using a private LLM (Llama 2) for chat with PDF files, tweets sentiment analysis.",https://github.com/curiousily/Get-Things-Done-with-Prompt-Engineering-and-LangChain,"artificial-intelligence, chatgpt, deep-learning, gpt-4, gpt4, langchain, language-models, large-language-models, llama2, openai, prompt-engineering, python",curiousily,1215,2024-01-07T15:10:58Z
gh_declare-lab/tango,github_repo,declare-lab/tango,A family of diffusion models for text-to-audio generation.,https://github.com/declare-lab/tango,"audio-generation, diffusion, diffusion-models, language-models, large-language-models, text-to-audio",declare-lab,1201,2025-07-29T02:13:29Z
gh_OpenDriveLab/DriveLM,github_repo,OpenDriveLab/DriveLM,[ECCV 2024 Oral] DriveLM: Driving with Graph Visual Question Answering,https://github.com/OpenDriveLab/DriveLM,"autonomous-driving, chain-of-thought, graph-of-thoughts, large-language-models, llm, prompt-engineering, prompting, tree-of-thoughts, vision-language",OpenDriveLab,1194,2025-07-02T05:29:49Z
gh_unum-cloud/UForm,github_repo,unum-cloud/UForm,"Pocket-Sized Multimodal AI for content understanding and generation across multilingual texts, images, and 🔜 video, up to 5x faster than OpenAI CLIP and LLaVA 🖼️ & 🖋️",https://github.com/unum-cloud/UForm,"bert, clip, clustering, contrastive-learning, cross-attention, huggingface-transformers, image-search, language-vision, llava, multi-lingual, multimodal, neural-network, openai, openclip, pretrained-models, pytorch, representation-learning, semantic-search, transformer, vector-search",unum-cloud,1188,2025-09-03T08:30:54Z
gh_SamurAIGPT/GPT-Agent,github_repo,SamurAIGPT/GPT-Agent,"🚀 Introducing 🐪 CAMEL: a game-changing role-playing approach for LLMs and auto-agents like BabyAGI & AutoGPT! Watch two agents 🤝 collaborate and solve tasks together, unlocking endless possibilities in #ConversationalAI, 🎮 gaming, 📚 education, and more! 🔥",https://github.com/SamurAIGPT/GPT-Agent,"agent, agi, autogpt, baby-agi, camel, camelagi, gpt, langchain, llamaindex, openai",SamurAIGPT,1186,2023-05-02T17:38:19Z
gh_langchain-ai/langchain-extract,github_repo,langchain-ai/langchain-extract,🦜⛏️ Did you say you like data?,https://github.com/langchain-ai/langchain-extract,"extraction, extraction-data, fastapi, langchain, langchain-python, llm, llms",langchain-ai,1173,2025-10-14T19:57:37Z
gh_Text-to-Audio/AudioLCM,github_repo,Text-to-Audio/AudioLCM,PyTorch Implementation of AudioLCM (ACM-MM'24): a efficient and high-quality text-to-audio generation with latent consistency model.,https://github.com/Text-to-Audio/AudioLCM,,Text-to-Audio,1155,2025-07-01T14:26:54Z
gh_yuewang-cuhk/awesome-vision-language-pretraining-papers,github_repo,yuewang-cuhk/awesome-vision-language-pretraining-papers,Recent Advances in Vision and Language PreTrained Models (VL-PTMs),https://github.com/yuewang-cuhk/awesome-vision-language-pretraining-papers,"bert, multimodal-deep-learning, pretraining, vision-and-language, vl-ptms",yuewang-cuhk,1155,2022-08-19T04:55:18Z
gh_yym68686/ChatGPT-Telegram-Bot,github_repo,yym68686/ChatGPT-Telegram-Bot,"TeleChat: 🤖️ an AI chat Telegram bot can Web Search Powered by GPT-5, DALL·E , Groq, Gemini 2.5 Pro/Flash and the official Claude4.1 API using Python on Zeabur, fly.io and Replit.",https://github.com/yym68686/ChatGPT-Telegram-Bot,"agent, chatgpt, claude, claude-3-opus, claude-api, docker, fly-io, gemini, gpt-4-api, groq, koyeb, langchain, mixtral-8x7b, python-telegram-bot, replit, replit-bot, telegram-bot, vertex-ai, zeabur",yym68686,1153,2025-09-15T09:36:24Z
gh_SmythOS/sre,github_repo,SmythOS/sre,"The SmythOS Runtime Environment (SRE) is an open-source, cloud-native runtime for agentic AI. Secure, modular, and production-ready, it lets developers build, run, and manage intelligent agents across local, cloud, and edge environments.",https://github.com/SmythOS/sre,"agent-framework, agents, agi, ai, ai-agents, artificial-intelligence, autogpt, autonomous-agents, chatgpt, langchain, llm, llmops, mcp, multi-agent, multi-agent-systems, n8n, openai, orchestration, rag, retrieval-augmented-generation",SmythOS,1149,2025-10-30T13:16:32Z
gh_kaushikb11/awesome-llm-agents,github_repo,kaushikb11/awesome-llm-agents,A curated list of awesome LLM agents frameworks.,https://github.com/kaushikb11/awesome-llm-agents,"agents, langchain, llm",kaushikb11,1145,2025-10-26T02:05:37Z
gh_SkalskiP/vlms-zero-to-hero,github_repo,SkalskiP/vlms-zero-to-hero,This series will take you on a journey from the fundamentals of NLP and Computer Vision to the cutting edge of Vision-Language Models.,https://github.com/SkalskiP/vlms-zero-to-hero,"bert-model, clip, computer-vision, embeddings, gpt, gpt-2, lora, natural-language-processing, seq2seq, vision-language-model, word2vec",SkalskiP,1138,2025-01-23T11:23:09Z
